"","Zone.Code","Zone.Name","cs0210010","cs0210046","cs0520001","cs0520013","cs0520017","ks0170001","ks0170002","ks0180001","ks0180005","ks0180006","ks0180007","ks0180008"
"306","00ARGU","Squirrel's Heath",6052,206,4883,23,10,4886,1018,4886,306,157,271,79
"307","00ARGW","Upminster",6203,151,4942,20,4,4946,764,4948,101,9,181,55
"308","00ASGG","Barnhill",5545,296,4150,220,111,4151,991,4151,573,176,382,90
"309","00ASGH","Botwell",6012,299,4648,212,79,4647,1257,4647,779,294,473,139
"310","00ASGJ","Brunel",5385,200,4096,90,47,4098,984,4098,735,120,323,107
"311","00ASGK","Cavendish",5650,180,4414,66,16,4420,781,4420,249,118,235,73
"312","00ASGL","Charville",5967,221,4296,107,49,4302,779,4302,313,87,259,85
"313","00ASGM","Eastcote and East Ruislip",5562,142,4550,28,9,4552,635,4552,217,102,219,69
"314","00ASGN","Harefield",3660,132,2942,49,8,2949,543,2949,637,59,166,59
"315","00ASGP","Heathrow Villages",5723,225,4370,133,78,4371,1056,4371,463,202,649,139
"316","00ASGQ","Hillingdon East",5997,194,4487,109,31,4488,902,4488,505,188,325,88
"317","00ASGR","Ickenham",4882,119,3909,26,6,3914,480,3914,130,56,180,105
"318","00ASGS","Manor",5717,171,4414,45,16,4414,789,4414,73,147,289,59
"319","00ASGT","Northwood",5265,191,4552,60,26,4550,885,4550,277,473,576,137
"320","00ASGU","Northwood Hills",5298,196,4643,65,22,4641,1007,4641,626,162,400,99
"321","00ASGW","Pinkwell",5969,329,4485,211,103,4482,1086,4482,616,287,348,95
"322","00ASGX","South Ruislip",5708,199,4390,72,12,4398,927,4398,418,72,335,157
"323","00ASGY","Townfield",5445,316,4452,177,91,4446,1369,4446,1098,296,378,102
"324","00ASGZ","Uxbridge North",6151,193,4555,51,20,4557,799,4557,349,284,334,364
"325","00ASHA","Uxbridge South",5963,234,4831,82,59,4829,1497,4829,875,234,575,227
"326","00ASHB","West Drayton",5695,251,4708,120,48,4707,1135,4707,715,358,350,90
"327","00ASHC","West Ruislip",5351,162,4428,51,21,4428,823,4428,330,217,421,238
"328","00ASHD","Yeading",5897,325,4612,193,120,4612,1041,4612,542,517,358,108
"329","00ASHE","Yiewsley",5743,225,4689,117,51,4687,1206,4687,982,195,529,89
"330","00ATFY","Bedfont",5099,256,4171,130,38,4171,1111,4171,919,271,239,112
"331","00ATFZ","Brentford",5533,323,4676,155,75,4682,1769,4682,1586,278,521,124
"332","00ATGA","Chiswick Homefields",5979,249,4548,54,34,4551,1323,4551,437,265,995,116
"333","00ATGB","Chiswick Riverside",6065,265,4907,78,68,4906,1346,4906,679,298,911,148
"334","00ATGC","Cranford",5011,347,3863,241,131,3860,1182,3860,562,620,466,200
"335","00ATGD","Feltham North",4933,190,3822,97,29,3822,948,3822,772,67,215,88
"336","00ATGE","Feltham West",5951,264,4388,143,52,4394,991,4394,972,307,252,120
"337","00ATGF","Hanworth",5071,299,4320,161,62,4320,1276,4320,1125,489,179,139
"338","00ATGG","Hanworth Park",5389,213,4230,101,41,4234,1014,4234,700,199,248,126
"339","00ATGH","Heston Central",5413,284,3775,206,114,3775,949,3775,282,431,497,95
"340","00ATGJ","Heston East",5368,287,3816,214,109,3816,904,3816,368,181,498,113
"341","00ATGK","Heston West",5108,308,3875,284,132,3875,1132,3875,1097,181,296,148
"342","00ATGL","Hounslow Central",5776,253,4215,165,124,4215,1547,4215,486,314,920,123
"343","00ATGM","Hounslow Heath",5676,296,4090,225,132,4091,1243,4091,540,253,669,123
"344","00ATGN","Hounslow South",5513,156,3840,115,46,3838,656,3838,104,96,365,74
"345","00ATGP","Hounslow West",5140,236,3555,203,116,3551,1194,3551,543,163,593,113
"346","00ATGQ","Isleworth",5643,276,4555,192,71,4554,1428,4554,1515,184,528,166
"347","00ATGR","Osterley and Spring Grove",5748,188,4113,79,47,4113,833,4113,130,101,664,113
"348","00ATGS","Syon",4949,213,4152,134,44,4150,1349,4150,1018,410,464,128
"349","00ATGT","Turnham Green",6127,234,5080,58,76,5076,1854,5076,602,184,1319,167
"350","00AUFX","Barnsbury",5392,448,4878,140,98,4887,2726,4887,1074,1198,803,132
"351","00AUFY","Bunhill",4881,458,5025,148,134,5028,3345,5028,2273,878,727,170
"352","00AUFZ","Caledonian",5512,530,5136,198,139,5139,3015,5139,2114,683,733,140
"353","00AUGA","Canonbury",4754,398,4738,164,94,4736,2606,4736,2153,407,537,153
"354","00AUGB","Clerkenwell",4889,396,4633,137,60,4632,2829,4632,2152,334,670,143
"355","00AUGC","Finsbury Park",6085,605,5533,231,174,5537,3360,5537,1941,831,1008,161
"356","00AUGD","Highbury East",5578,408,4838,104,82,4845,2447,4845,1296,443,800,136
"357","00AUGE","Highbury West",6098,519,5184,164,138,5183,2773,5183,1467,789,893,139
"358","00AUGF","Hillrise",5654,568,5005,169,112,5005,2617,5005,1897,530,667,125
"359","00AUGG","Holloway",5257,540,5160,157,125,5160,3214,5160,2359,513,704,166
"360","00AUGH","Junction",5494,447,5320,122,109,5318,3176,5318,1533,1171,806,118
"361","00AUGJ","Mildmay",5791,493,5475,176,128,5477,3171,5477,2136,581,870,139
"362","00AUGK","St George's",5692,521,5194,144,112,5184,2847,5184,1622,534,861,221
"363","00AUGL","St Mary's",5610,475,5128,117,86,5127,2957,5127,1363,1065,988,143
"364","00AUGM","St Peter's",5535,450,5260,144,103,5257,2997,5257,2123,415,852,139
"365","00AUGN","Tollington",6370,617,5765,206,174,5766,3333,5766,1817,796,1039,159
"366","00AWFY","Abingdon",4681,298,4461,85,164,4459,2203,4459,227,490,1378,239
"367","00AWFZ","Brompton",4964,251,4831,83,151,4834,2350,4834,129,632,1690,382
"368","00AWGA","Campden",4431,168,4157,66,81,4155,1816,4155,171,142,1249,299
"369","00AWGB","Colville",4294,415,4003,149,147,4007,2353,4007,394,1495,684,107
"370","00AWGC","Courtfield",5430,322,4896,74,292,4895,2387,4895,89,439,1798,301
"371","00AWGD","Cremorne",4372,382,4593,182,125,4595,2461,4595,1145,790,645,202
"372","00AWGE","Earl's Court",5627,420,5200,162,294,5202,3276,5202,155,1387,1484,213
"373","00AWGF","Golborne",3635,573,3750,283,206,3749,2428,3749,1297,1269,347,113
"374","00AWGG","Hans Town",4724,300,5261,98,105,5262,2696,5262,275,770,1611,403
"375","00AWGH","Holland",4871,260,4391,107,154,4392,1684,4392,135,445,1178,215
"376","00AWGJ","Norland",4340,322,4117,122,84,4123,1869,4123,410,1110,580,145
"377","00AWGK","Notting Barns",4059,446,3888,224,194,3892,2228,3892,1121,920,392,108
"378","00AWGL","Pembridge",4650,294,4543,85,189,4545,2379,4545,125,567,1297,324
"379","00AWGM","Queen's Gate",5108,244,4732,93,141,4741,2161,4741,46,224,1756,356
"380","00AWGN","Redcliffe",5031,290,4507,80,89,4505,2040,4505,204,332,1341,181
"381","00AWGP","Royal Hospital",3724,189,4085,55,44,4081,1769,4081,151,559,1045,303
"382","00AWGQ","St Charles",3882,479,3909,175,138,3912,2227,3912,531,1854,353,137
"383","00AWGR","Stanley",4127,191,3794,53,59,3797,1543,3797,341,194,923,189
"384","00AXFX","Alexandra",4799,155,3434,54,25,3436,529,3436,85,59,282,71
"385","00AXFY","Berrylands",5097,193,4451,52,33,4447,1368,4447,508,231,921,130
"386","00AXFZ","Beverley",4855,190,3784,67,50,3779,957,3779,222,158,500,134
"387","00AXGA","Canbury",5406,175,4177,33,14,4182,1010,4182,351,83,782,208
"388","00AXGB","Chessington North and Hook",4483,136,3416,63,17,3417,725,3417,438,59,165,82
"389","00AXGC","Chessington South",5131,162,3859,66,11,3865,660,3865,287,112,167,107
"390","00AXGD","Coombe Hill",4835,186,3706,68,34,3705,742,3705,401,14,612,150
"391","00AXGE","Coombe Vale",4631,144,3595,75,21,3597,697,3597,221,37,495,106
"392","00AXGF","Grove",4663,174,3997,30,41,3994,1264,3994,366,162,845,133
"393","00AXGG","Norbiton",4580,239,3752,102,54,3754,1328,3754,1045,85,530,132
"394","00AXGH","Old Malden",4629,136,3489,60,26,3485,560,3485,272,34,207,61
"395","00AXGJ","St James",4138,132,3326,55,41,3325,609,3325,233,39,254,74
"396","00AXGK","St Mark's",5966,178,4433,33,35,4437,1462,4437,99,210,1303,145
"397","00AXGL","Surbiton Hill",5650,179,4758,47,45,4758,1302,4758,237,146,1054,139
"398","00AXGM","Tolworth and Hook Rise",5065,170,3758,83,21,3763,812,3763,251,140,412,90
"399","00AXGN","Tudor",4280,147,3481,29,6,3482,596,3482,90,157,318,68
"400","00AYFZ","Bishop's",4824,394,4595,110,102,4594,2938,4594,1279,942,906,503
"401","00AYGA","Brixton Hill",7127,663,5833,155,110,5832,3097,5832,1723,672,1062,190
"402","00AYGB","Clapham Common",7425,389,5389,122,82,5388,2257,5388,1311,283,1149,131
"403","00AYGC","Clapham Town",7793,556,6034,138,164,6035,2981,6035,1691,504,1334,214
"404","00AYGD","Coldharbour",6865,846,6186,283,232,6184,3747,6184,2649,1363,760,154
"405","00AYGE","Ferndale",7596,708,5645,200,171,5645,3108,5645,1881,739,1062,150
"406","00AYGF","Gipsy Hill",7051,619,6154,153,81,6151,2859,6151,2070,534,945,142
"407","00AYGG","Herne Hill",6577,583,5275,140,97,5269,2626,5269,1138,897,916,153
"408","00AYGH","Knight's Hill",6934,588,5967,161,102,5966,2679,5966,1434,614,976,158
"409","00AYGJ","Larkhall",7465,704,5803,258,174,5799,3164,5799,2146,843,939,174
"410","00AYGK","Oval",6821,576,5513,189,145,5513,3194,5513,2073,451,1229,154
"411","00AYGL","Prince's",6088,577,5656,197,146,5649,3254,5649,2706,589,664,180
"412","00AYGM","St Leonard's",7344,501,5605,93,112,5609,2633,5609,480,409,1823,166
"413","00AYGN","Stockwell",6789,718,5775,278,216,5779,3303,5779,1794,1534,818,181
"414","00AYGP","Streatham Hill",7526,525,6046,132,140,6048,2909,6048,1394,393,1362,141
"415","00AYGQ","Streatham South",6885,481,5264,165,115,5263,1926,5263,415,472,957,116
"416","00AYGR","Streatham Wells",7234,621,5840,135,114,5841,2705,5841,949,523,1387,146
"417","00AYGS","Thornton",6908,523,5446,201,119,5445,2403,5445,1743,512,884,167
"418","00AYGT","Thurlow Park",6152,395,4908,72,53,4906,2082,4906,546,905,992,96
"419","00AYGU","Tulse Hill",6912,722,5762,206,148,5765,3183,5765,1673,1136,987,124
"420","00AYGW","Vassall",6380,679,5766,231,200,5766,3290,5766,2670,903,672,172
"421","00AZGD","Bellingham",6229,551,5818,167,105,5820,2553,5820,2316,378,357,100
"422","00AZGE","Blackheath",7378,457,6274,116,85,6276,2627,6276,1482,486,1150,130
"423","00AZGF","Brockley",7321,706,5851,173,132,5846,2968,5846,1524,977,1000,161
"424","00AZGG","Catford South",7321,451,5541,110,51,5543,1584,5543,516,212,550,99
"425","00AZGH","Crofton Park",7598,495,5812,135,75,5812,2063,5812,605,452,957,102
"426","00AZGJ","Downham",6033,469,6078,171,62,6070,2465,6070,2499,146,221,113
"427","00AZGK","Evelyn",6366,822,5962,360,341,5959,3226,5959,3510,675,450,154
"428","00AZGL","Forest Hill",7436,573,6253,139,126,6249,2551,6249,1429,535,825,151
"429","00AZGM","Grove Park",7099,471,6113,102,51,6115,2006,6115,1170,421,523,111
"430","00AZGN","Ladywell",6847,472,5275,142,75,5277,2196,5277,717,644,816,120
"431","00AZGP","Lee Green",6456,412,5347,83,50,5349,1912,5349,917,346,607,91
"432","00AZGQ","Lewisham Central",7160,576,6011,161,107,6016,2986,6016,1326,655,1095,135
"433","00AZGR","New Cross",7432,847,6564,317,281,6566,3666,6566,2811,661,1026,141
"434","00AZGS","Perry Vale",7550,536,6208,162,111,6213,2447,6213,1336,547,719,108
"435","00AZGT","Rushey Green",6964,592,5889,152,129,5896,2746,5896,829,788,1016,169
"436","00AZGU","Sydenham",7544,661,6755,175,124,6760,2854,6760,1745,880,697,140
"437","00AZGW","Telegraph Hill",7495,754,6137,199,139,6135,3041,6135,2101,615,891,113
"438","00AZGX","Whitefoot",5995,456,5509,173,74,5510,2050,5510,1703,236,243,110
"439","00BAFX","Abbey",5880,248,4562,77,69,4561,1754,4561,524,175,1054,127
"440","00BAFY","Cannon Hill",4782,187,3550,56,16,3555,759,3555,196,49,241,66
"441","00BAFZ","Colliers Wood",5445,295,4054,120,80,4054,1609,4054,380,210,905,104
"442","00BAGA","Cricket Green",4635,384,4211,163,90,4209,1744,4209,908,663,382,125
"443","00BAGB","Dundonald",5751,162,4293,44,37,4292,1345,4292,106,67,914,115
"444","00BAGC","Figge's Marsh",4753,304,4018,176,103,4015,1441,4015,859,194,421,112
"445","00BAGD","Graveney",5036,285,3553,133,110,3552,1107,3552,81,67,663,72
"446","00BAGE","Hillside",5445,165,4524,32,58,4524,1427,4524,70,359,1213,179
"447","00BAGF","Lavender Fields",5260,330,4074,162,74,4079,1406,4079,464,361,641,90
"448","00BAGG","Longthornton",4909,284,3717,138,62,3715,894,3715,181,146,346,79
"449","00BAGH","Lower Morden",4516,134,3346,78,14,3346,645,3346,129,10,134,49
"450","00BAGJ","Merton Park",4870,157,3729,55,21,3736,961,3736,127,61,520,102
"451","00BAGK","Pollards Hill",4737,300,3713,137,81,3714,961,3714,121,710,176,76
"452","00BAGL","Ravensbury",4280,226,3834,119,52,3832,1274,3832,882,98,275,107
"453","00BAGM","Raynes Park",4963,184,4290,56,31,4291,1254,4291,426,102,732,112
"454","00BAGN","St Helier",4170,212,3838,87,38,3840,1373,3840,1012,259,195,82
"455","00BAGP","Trinity",5539,210,4193,41,37,4191,1415,4191,277,205,875,107
"456","00BAGQ","Village",4192,131,3719,20,28,3715,637,3715,131,121,611,167
"457","00BAGR","West Barnes",5176,153,3732,81,42,3732,801,3732,114,105,306,91
"458","00BAGS","Wimbledon Park",5631,190,3931,67,41,3931,968,3931,235,34,681,105
"459","00BBGB","Beckton",5782,595,5117,296,149,5117,2156,5117,778,1265,802,165
"460","00BBGC","Boleyn",4955,471,4603,316,225,4605,2230,4605,982,481,679,139
"461","00BBGD","Canning Town North",4696,601,5096,261,200,5096,2790,5096,2344,676,509,133
"462","00BBGE","Canning Town South",4319,519,4800,258,179,4799,2660,4799,2323,399,739,119
"463","00BBGF","Custom House",5168,505,4752,242,165,4753,2079,4753,1454,668,485,141
"464","00BBGG","East Ham Central",4864,552,4167,353,268,4178,1986,4178,530,253,901,154
"465","00BBGH","East Ham North",4239,519,3409,360,246,3409,1515,3409,560,207,716,122
"466","00BBGJ","East Ham South",5242,516,5040,228,157,5041,2248,5041,1506,231,568,111
"467","00BBGK","Forest Gate North",5641,560,5101,277,196,5101,2443,5101,1032,698,821,155
"468","00BBGL","Forest Gate South",5901,760,5235,348,278,5237,2738,5237,884,811,1186,159
"469","00BBGM","Green Street East",4901,637,4038,500,351,4037,1834,4037,453,298,992,146
"470","00BBGN","Green Street West",4717,651,3826,427,308,3824,1686,3824,296,424,930,136
"471","00BBGP","Little Ilford",4940,725,4825,436,311,4824,2428,4824,1326,276,927,160
"472","00BBGQ","Manor Park",4694,568,4303,324,273,4301,2089,4301,682,508,954,181
"473","00BBGR","Plaistow North",5299,625,5127,348,274,5129,2695,5129,1791,605,749,145
"474","00BBGS","Plaistow South",5286,490,4718,286,182,4714,2193,4714,772,457,738,102
"475","00BBGT","Royal Docks",2983,318,2760,120,96,2761,1282,2761,1085,366,365,94
"476","00BBGU","Stratford and New Town",5513,657,5530,280,269,5529,3259,5529,2013,842,801,231
"477","00BBGW","Wall End",5255,569,4297,398,297,4294,1818,4294,685,242,838,137
"478","00BBGX","West Ham",5517,599,5072,309,226,5072,2737,5072,1864,438,699,139
"479","00BCFY","Aldborough",5569,276,4423,109,65,4430,1059,4430,341,102,361,102
"480","00BCFZ","Barkingside",5278,246,4134,129,50,4136,907,4136,162,57,325,104
"481","00BCGA","Bridge",5747,250,4655,83,25,4658,1066,4658,525,124,308,115
"482","00BCGB","Chadwell",5434,236,4431,78,37,4436,1017,4436,145,91,391,75
"483","00BCGC","Church End",5245,181,4096,34,14,4097,1015,4097,186,173,539,102
"484","00BCGD","Clayhall",5692,225,4134,116,49,4136,661,4136,174,19,263,64
"485","00BCGE","Clementswood",4482,412,3694,263,162,3696,1288,3696,222,120,838,133
"486","00BCGF","Cranbrook",5582,320,4099,177,88,4094,977,4094,109,134,588,94
"487","00BCGG","Fairlop",5058,266,4331,69,27,4332,1063,4332,349,72,413,112
"488","00BCGH","Fullwell",5174,273,4561,98,36,4566,1093,4566,493,171,284,121
"489","00BCGJ","Goodmayes",5430,374,4104,131,87,4107,1165,4107,160,123,686,84
"490","00BCGK","Hainault",4860,274,5003,91,20,5001,1619,5001,1127,112,217,184
"491","00BCGL","Loxford",5417,512,4738,333,206,4741,1817,4741,302,425,1001,158
"492","00BCGM","Mayfield",5211,270,4086,150,50,4089,948,4089,164,110,336,67
"493","00BCGN","Monkhams",4917,163,4155,19,9,4153,656,4153,111,90,317,77
"494","00BCGP","Newbury",6000,376,4582,237,133,4581,1142,4581,125,184,599,141
"495","00BCGQ","Roding",5533,266,4537,94,54,4536,1197,4536,627,173,488,87
"496","00BCGR","Seven Kings",5559,364,4202,140,93,4205,1156,4205,63,104,761,119
"497","00BCGS","Snaresbrook",5657,218,5196,49,28,5197,1589,5197,326,342,701,146
"498","00BCGT","Valentines",5493,479,4508,158,147,4513,1699,4513,132,182,1370,145
"499","00BCGU","Wanstead",5958,255,4587,55,20,4584,1064,4584,375,228,340,90
"500","00BDFW","Barnes",4881,204,4138,40,27,4137,1000,4137,232,403,776,178
"501","00BDFX","East Sheen",4997,146,4012,22,9,4011,789,4011,71,189,589,142
"502","00BDFY","Fulwell and Hampton Hill",5207,167,4135,40,30,4125,890,4125,115,235,538,117
"503","00BDFZ","Ham, Petersham and Richmond Riverside",4734,233,4253,52,23,4256,1181,4256,325,463,545,222
"504","00BDGA","Hampton",4842,144,4025,25,3,4033,804,4033,164,382,409,147
"505","00BDGB","Hampton North",4674,183,3969,47,29,3969,822,3969,302,482,260,133
"506","00BDGC","Hampton Wick",4736,172,4126,30,28,4122,1013,4122,184,337,588,170
"507","00BDGD","Heathfield",4718,191,3781,83,22,3780,837,3780,333,347,185,114
"508","00BDGE","Kew",5136,168,4205,28,21,4210,1009,4210,169,216,858,157
"509","00BDGF","Mortlake and Barnes Common",5585,237,4728,40,25,4727,1307,4727,286,446,826,170
"510","00BDGG","North Richmond",5379,212,4544,34,23,4545,1331,4545,209,533,820,167
"511","00BDGH","St Margarets and North Twickenham",5765,172,4266,28,13,4263,832,4263,34,81,788,113
"512","00BDGJ","South Richmond",5814,210,5161,31,25,5160,1581,5160,58,650,1311,246
"513","00BDGK","South Twickenham",5145,170,3817,21,15,3817,774,3817,99,145,569,94
"514","00BDGL","Teddington",5436,159,4416,29,28,4412,985,4412,142,231,725,157
"515","00BDGM","Twickenham Riverside",5803,202,4675,17,30,4674,1213,4674,83,191,1257,152
"516","00BDGN","West Twickenham",5452,210,4239,43,18,4230,942,4230,240,234,422,96
"517","00BDGP","Whitton",4756,133,3675,32,12,3675,737,3675,85,234,273,136
"518","00BEGC","Brunswick Park",5369,547,4594,252,197,4593,2487,4593,2082,463,523,113
"519","00BEGD","Camberwell Green",5911,739,5499,292,270,5499,3436,5499,3019,967,552,109
"520","00BEGE","Cathedrals",6270,566,5207,198,176,5204,3086,5204,1843,1161,727,220
"521","00BEGF","Chaucer",6113,542,5169,306,288,5161,3014,5161,2675,569,702,202
"522","00BEGG","College",5224,376,4601,99,60,4603,1724,4603,1132,324,588,113
"523","00BEGH","East Dulwich",6180,334,4651,94,47,4652,1854,4652,539,437,849,115
"524","00BEGJ","East Walworth",5607,649,5385,273,262,5384,3258,5384,3087,644,680,116
"525","00BEGK","Faraday",5541,754,5248,344,308,5249,3110,5249,3499,623,391,102
"526","00BEGL","Grange",6051,627,5677,220,205,5679,3320,5679,2678,891,678,147
"527","00BEGM","Livesey",5156,681,5110,300,300,5110,2995,5110,3425,620,241,91
"528","00BEGN","Newington",6031,655,5769,257,231,5769,3453,5769,3438,424,495,119
"529","00BEGP","Nunhead",4832,558,4525,145,150,4523,2396,4523,1910,499,461,90
"530","00BEGQ","Peckham",4790,669,4210,345,308,4209,2241,4209,2622,603,239,69
"531","00BEGR","Peckham Rye",6056,430,4932,136,85,4931,2000,4931,1022,367,926,84
"532","00BEGS","Riverside",6044,497,5412,154,142,5411,2758,5411,2457,168,915,188
"533","00BEGT","Rotherhithe",5884,434,5130,189,124,5134,2635,5134,2249,490,666,136
"534","00BEGU","South Bermondsey",5639,528,5214,257,168,5215,2749,5215,2196,705,648,145
"535","00BEGW","South Camberwell",5803,539,4833,181,113,4830,2315,4830,1878,279,599,157
"536","00BEGX","Surrey Docks",7304,379,5264,118,87,5267,2079,5267,649,846,1139,169
"537","00BEGY","The Lane",5706,580,5295,170,124,5293,2856,5293,1908,538,670,141
"538","00BEGZ","Village",5331,223,4091,49,39,4090,1174,4090,487,226,521,96
"539","00BFGC","Beddington North",5417,171,3987,48,8,3989,681,3989,268,91,199,57
"540","00BFGD","Beddington South",4746,286,4117,90,38,4118,1142,4118,1300,290,146,59
"541","00BFGE","Belmont",5351,182,4343,28,17,4343,796,4343,335,138,457,66
"542","00BFGF","Carshalton Central",5237,170,4113,39,28,4112,820,4112,160,167,427,70
"543","00BFGG","Carshalton South and Clockhouse",4918,133,3536,43,8,3542,513,3542,408,22,147,60
"544","00BFGH","Cheam",4757,101,3802,30,9,3805,522,3805,108,9,285,71
"545","00BFGJ","Nonsuch",5236,115,3879,31,11,3878,615,3878,23,106,176,50
"546","00BFGK","St Helier",4839,273,4296,155,27,4298,1507,4298,1805,55,149,64
"547","00BFGL","Stonecot",5517,151,3892,64,18,3889,600,3889,59,50,167,49
"548","00BFGM","Sutton Central",5611,218,4978,59,42,4981,1808,4981,840,252,683,110
"549","00BFGN","Sutton North",5021,192,4061,46,17,4056,924,4056,341,155,255,61
