CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F244,F248,F989,F991,F2075,F2081,F2083,F2347,F2357,F2362,F2368
703,95KK14   ,Stewartstown,Wards and Electoral Divisions,WED,933,71,703,107,703,11,4,703,84,86,27
704,95KK15   ,The Loop,Wards and Electoral Divisions,WED,1440,89,921,66,921,13,4,921,21,134,22
705,95KK16   ,Tullagh,Wards and Electoral Divisions,WED,1051,86,809,163,809,13,4,809,58,199,17
706,95LL01   ,Aghagallon,Wards and Electoral Divisions,WED,2519,146,1579,104,1579,17,5,1579,56,160,24
707,95LL02   ,Annagh,Wards and Electoral Divisions,WED,1542,130,1367,469,1367,19,11,1367,180,476,26
708,95LL03   ,Ballybay,Wards and Electoral Divisions,WED,1089,106,1092,377,1092,21,4,1092,300,230,42
709,95LL04   ,Ballyoran,Wards and Electoral Divisions,WED,1370,129,1090,287,1090,20,4,1090,103,248,33
710,95LL05   ,Bleary,Wards and Electoral Divisions,WED,2131,80,1454,79,1454,14,3,1454,29,140,26
711,95LL06   ,Brownstown,Wards and Electoral Divisions,WED,1607,111,1408,277,1408,16,3,1408,179,291,34
712,95LL07   ,Church,Wards and Electoral Divisions,WED,889,123,1001,413,1001,12,8,1001,311,185,36
713,95LL08   ,Corcrain,Wards and Electoral Divisions,WED,1543,187,1326,626,1326,39,15,1326,450,353,52
714,95LL09   ,Court,Wards and Electoral Divisions,WED,1236,175,1395,656,1395,23,9,1395,422,306,62
715,95LL10   ,Derrytrasna,Wards and Electoral Divisions,WED,2835,164,1741,145,1741,28,7,1741,19,236,21
716,95LL11   ,Donaghcloney,Wards and Electoral Divisions,WED,2092,84,1424,102,1424,16,2,1424,112,134,29
717,95LL12   ,Drumgask,Wards and Electoral Divisions,WED,1743,196,1492,467,1492,28,13,1492,404,317,22
718,95LL13   ,Drumgor,Wards and Electoral Divisions,WED,1216,121,1097,326,1097,14,6,1097,226,274,17
719,95LL14   ,Drumnamoe,Wards and Electoral Divisions,WED,1110,150,970,351,970,29,4,970,202,118,33
720,95LL15   ,Edenderry,Wards and Electoral Divisions,WED,1373,62,1330,325,1330,9,3,1330,219,246,22
721,95LL16   ,Kernan,Wards and Electoral Divisions,WED,3222,132,2282,248,2282,31,2,2282,139,401,31
722,95LL17   ,Killycomain,Wards and Electoral Divisions,WED,1180,78,1106,228,1106,4,5,1106,144,167,34
723,95LL18   ,Knocknashane,Wards and Electoral Divisions,WED,1601,76,1331,156,1331,6,1,1331,15,161,34
724,95LL19   ,Magheralin,Wards and Electoral Divisions,WED,2687,136,1904,171,1904,24,3,1904,104,210,47
725,95LL20   ,Mourneview,Wards and Electoral Divisions,WED,1122,107,942,233,942,17,4,942,162,138,25
726,95LL21   ,Parklake,Wards and Electoral Divisions,WED,1864,143,1662,464,1662,20,7,1662,228,382,37
727,95LL22   ,Taghnevan,Wards and Electoral Divisions,WED,1815,185,1424,409,1424,26,4,1424,182,347,19
728,95LL23   ,Tavanagh,Wards and Electoral Divisions,WED,922,76,973,359,973,13,4,973,296,163,30
729,95LL24   ,The Birches,Wards and Electoral Divisions,WED,1965,84,1312,117,1312,15,6,1312,44,211,41
730,95LL25   ,Waringstown,Wards and Electoral Divisions,WED,2444,90,1739,112,1739,5,4,1739,72,201,26
731,95LL26   ,Woodville,Wards and Electoral Divisions,WED,1892,183,1490,445,1490,28,4,1490,112,373,21
732,95MM01   ,Altnagelvin,Wards and Electoral Divisions,WED,2320,241,1897,416,1897,29,10,1897,346,367,33
733,95MM02   ,Ballynashallog,Wards and Electoral Divisions,WED,1570,112,1144,146,1144,13,1,1144,52,93,17
734,95MM03   ,Banagher,Wards and Electoral Divisions,WED,1658,155,1155,151,1155,28,3,1155,81,129,27
735,95MM04   ,Beechwood,Wards and Electoral Divisions,WED,873,149,890,381,890,13,7,890,206,112,22
736,95MM05   ,Brandywell,Wards and Electoral Divisions,WED,859,198,1062,604,1062,35,7,1062,554,109,41
737,95MM06   ,Carn Hill,Wards and Electoral Divisions,WED,1016,143,949,364,949,29,6,949,280,134,29
738,95MM07   ,Caw,Wards and Electoral Divisions,WED,1108,108,1201,418,1201,10,5,1201,438,133,36
739,95MM08   ,Clondermot,Wards and Electoral Divisions,WED,1290,128,1238,397,1238,8,6,1238,325,166,31
740,95MM09   ,Claudy,Wards and Electoral Divisions,WED,1583,136,1220,199,1220,27,4,1220,107,143,39
741,95MM10   ,Creggan Central,Wards and Electoral Divisions,WED,968,222,987,510,987,48,13,987,479,98,33
742,95MM11   ,Creggan South,Wards and Electoral Divisions,WED,796,179,855,465,855,31,9,855,419,55,33
743,95MM12   ,Crevagh,Wards and Electoral Divisions,WED,2395,315,1976,657,1976,68,24,1976,739,265,54
744,95MM13   ,Culmore,Wards and Electoral Divisions,WED,3759,399,2990,711,2990,63,20,2990,784,485,48
745,95MM14   ,Ebrington,Wards and Electoral Divisions,WED,1016,150,1176,570,1176,24,7,1176,299,360,30
746,95MM15   ,Eglinton,Wards and Electoral Divisions,WED,2065,150,1570,215,1570,21,3,1570,142,240,24
747,95MM16   ,Enagh,Wards and Electoral Divisions,WED,2744,219,2079,372,2079,35,5,2079,272,462,30
748,95MM17   ,Foyle Springs,Wards and Electoral Divisions,WED,1881,202,1347,342,1347,36,7,1347,183,205,28
749,95MM18   ,Holly Mount,Wards and Electoral Divisions,WED,2525,191,1766,238,1766,17,7,1766,118,257,32
750,95MM19   ,Kilfennan,Wards and Electoral Divisions,WED,1604,122,1269,234,1269,13,3,1269,17,312,6
751,95MM20   ,Lisnagelvin,Wards and Electoral Divisions,WED,1445,162,1469,417,1469,19,7,1469,269,221,47
752,95MM21   ,New Buildings,Wards and Electoral Divisions,WED,1685,131,1254,192,1254,19,1,1254,120,111,20
753,95MM22   ,Pennyburn,Wards and Electoral Divisions,WED,1078,95,973,208,973,9,3,973,57,138,26
754,95MM23   ,Rosemount,Wards and Electoral Divisions,WED,1179,262,1074,506,1074,25,8,1074,171,399,25
755,95MM24   ,Shantallow East,Wards and Electoral Divisions,WED,852,189,892,373,892,36,10,892,352,74,37
756,95MM25   ,Shantallow West,Wards and Electoral Divisions,WED,2483,386,2188,799,2188,73,21,2188,1021,234,40
757,95MM26   ,Springtown,Wards and Electoral Divisions,WED,1483,181,1056,251,1056,36,8,1056,190,116,21
758,95MM27   ,Strand,Wards and Electoral Divisions,WED,1833,334,1614,896,1614,38,9,1614,455,599,23
759,95MM28   ,The Diamond,Wards and Electoral Divisions,WED,976,210,1095,650,1095,20,5,1095,325,331,32
760,95MM29   ,Victoria,Wards and Electoral Divisions,WED,1610,263,1490,685,1490,21,6,1490,222,493,25
761,95MM30   ,Westland,Wards and Electoral Divisions,WED,793,172,903,472,903,21,5,903,248,139,39
762,95NN01   ,Ardglass,Wards and Electoral Divisions,WED,1433,146,1201,193,1201,21,4,1201,143,219,27
763,95NN02   ,Audley's Acre,Wards and Electoral Divisions,WED,1104,76,836,128,836,7,2,836,81,70,10
764,95NN03   ,Ballymaglave,Wards and Electoral Divisions,WED,1417,112,1133,219,1133,10,1,1133,175,173,36
765,95NN04   ,Ballymote,Wards and Electoral Divisions,WED,1227,158,1175,422,1175,18,6,1175,277,292,46
766,95NN05   ,Ballynahinch East,Wards and Electoral Divisions,WED,1199,89,1075,249,1075,24,5,1075,198,180,32
767,95NN06   ,Castlewellan,Wards and Electoral Divisions,WED,1609,142,1237,247,1237,33,5,1237,133,246,33
768,95NN07   ,Cathedral,Wards and Electoral Divisions,WED,1515,133,1246,348,1246,19,5,1246,218,262,29
769,95NN08   ,Crossgar,Wards and Electoral Divisions,WED,1693,83,1196,152,1196,16,1,1196,69,159,33
770,95NN09   ,Derryboy,Wards and Electoral Divisions,WED,1576,70,1092,107,1092,5,1,1092,74,114,23
771,95NN10   ,Donard,Wards and Electoral Divisions,WED,1430,95,1290,211,1290,11,2,1290,105,231,26
772,95NN11   ,Drumaness,Wards and Electoral Divisions,WED,1967,128,1297,128,1297,16,4,1297,66,151,42
773,95NN12   ,Dundrum,Wards and Electoral Divisions,WED,1402,127,1128,190,1128,17,4,1128,133,227,37
774,95NN13   ,Dunmore,Wards and Electoral Divisions,WED,1532,57,1064,27,1064,14,4,1064,22,84,18
775,95NN14   ,Killough,Wards and Electoral Divisions,WED,1752,133,1205,177,1205,12,8,1205,72,273,23
776,95NN15   ,Killyleagh,Wards and Electoral Divisions,WED,1412,126,1230,317,1230,20,7,1230,223,257,27
777,95NN16   ,Kilmore,Wards and Electoral Divisions,WED,1659,59,1128,60,1128,6,2,1128,19,110,25
778,95NN17   ,Murlough,Wards and Electoral Divisions,WED,988,111,928,262,928,19,5,928,139,207,29
779,95NN18   ,Quoile,Wards and Electoral Divisions,WED,1258,127,1023,205,1023,13,1,1023,84,198,17
780,95NN19   ,Saintfield,Wards and Electoral Divisions,WED,1761,73,1336,134,1336,8,2,1336,74,166,41
781,95NN20   ,Seaforde,Wards and Electoral Divisions,WED,1527,79,1073,112,1073,8,5,1073,50,117,38
782,95NN21   ,Shimna,Wards and Electoral Divisions,WED,1193,112,1151,277,1151,11,8,1151,109,207,36
783,95NN22   ,Strangford,Wards and Electoral Divisions,WED,1349,78,1003,79,1003,11,2,1003,47,127,29
784,95NN23   ,Tollymore,Wards and Electoral Divisions,WED,1645,137,1159,129,1159,29,6,1159,64,182,16
785,95OO01   ,Altmore,Wards and Electoral Divisions,WED,1138,73,809,69,809,24,5,809,15,66,29
786,95OO02   ,Augher,Wards and Electoral Divisions,WED,1170,67,703,83,703,8,2,703,42,73,23
787,95OO03   ,Aughnacloy,Wards and Electoral Divisions,WED,1280,68,914,101,914,20,4,914,79,139,19
788,95OO04   ,Ballygawley,Wards and Electoral Divisions,WED,1145,66,877,126,877,11,4,877,64,136,28
789,95OO05   ,Ballysaggart,Wards and Electoral Divisions,WED,1291,139,1021,387,1021,31,14,1021,311,276,23
790,95OO06   ,Benburb,Wards and Electoral Divisions,WED,1497,85,941,71,941,20,2,941,48,135,23
791,95OO07   ,Caledon,Wards and Electoral Divisions,WED,1305,71,854,76,854,22,1,854,55,104,33
792,95OO08   ,Castlecaulfield,Wards and Electoral Divisions,WED,1337,82,887,71,887,13,2,887,27,104,22
793,95OO09   ,Clogher,Wards and Electoral Divisions,WED,1104,69,744,90,744,19,4,744,54,95,29
794,95OO10   ,Coalisland North,Wards and Electoral Divisions,WED,1493,151,1163,201,1163,27,5,1163,146,241,28
795,95OO11   ,Coalisland South,Wards and Electoral Divisions,WED,1031,150,956,245,956,19,4,956,216,204,31
796,95OO12   ,Coalisland West and Newmills,Wards and Electoral Divisions,WED,1260,102,999,134,999,17,4,999,109,190,19
797,95OO13   ,Coolhill,Wards and Electoral Divisions,WED,1491,91,976,144,976,35,18,976,78,268,19
798,95OO14   ,Donaghmore,Wards and Electoral Divisions,WED,1247,79,866,103,866,17,6,866,52,118,24
799,95OO15   ,Drumglass,Wards and Electoral Divisions,WED,1023,112,870,264,870,18,7,870,162,221,30
800,95OO16   ,Fivemiletown,Wards and Electoral Divisions,WED,1047,72,853,162,853,11,2,853,121,146,44
801,95OO17   ,Killyman,Wards and Electoral Divisions,WED,1381,66,978,69,978,14,2,978,43,112,28
802,95OO18   ,Killymeal,Wards and Electoral Divisions,WED,1490,111,1099,242,1099,33,18,1099,152,284,36
803,95OO19   ,Moy,Wards and Electoral Divisions,WED,1510,84,1046,116,1046,19,4,1046,55,183,33
804,95OO20   ,Moygashel,Wards and Electoral Divisions,WED,1056,73,854,143,854,10,6,854,88,142,29
805,95OO21   ,Mullaghmore,Wards and Electoral Divisions,WED,1103,91,904,270,904,30,8,904,145,231,20
806,95OO22   ,Washing Bay,Wards and Electoral Divisions,WED,1482,115,956,78,956,24,7,956,21,92,29
807,95PP01   ,Ballinamallard,Wards and Electoral Divisions,WED,1298,52,950,97,950,11,4,950,40,103,27
808,95PP02   ,Belcoo and Garrison,Wards and Electoral Divisions,WED,1184,78,933,136,933,12,11,933,59,109,34
809,95PP03   ,Belleek and Boa,Wards and Electoral Divisions,WED,1185,112,971,137,971,14,6,971,84,122,35
810,95PP04   ,Boho Cleenish and Letterbreen,Wards and Electoral Divisions,WED,1570,65,1081,72,1081,15,4,1081,17,121,39
811,95PP05   ,Brookeborough,Wards and Electoral Divisions,WED,1183,65,822,96,822,17,2,822,35,69,25
812,95PP06   ,Castlecoole,Wards and Electoral Divisions,WED,1974,123,1554,296,1554,22,2,1554,215,331,28
813,95PP07   ,Derrygonnelly,Wards and Electoral Divisions,WED,1380,75,987,99,987,10,4,987,54,142,21
814,95PP08   ,Derrylin,Wards and Electoral Divisions,WED,1388,90,960,102,960,14,4,960,37,120,31
815,95PP09   ,Devenish,Wards and Electoral Divisions,WED,713,102,757,345,757,6,7,757,207,135,34
816,95PP10   ,Donagh,Wards and Electoral Divisions,WED,1134,93,798,65,798,9,1,798,29,62,26
817,95PP11   ,Erne,Wards and Electoral Divisions,WED,1171,102,1040,251,1040,9,6,1040,210,164,29
818,95PP12   ,Florence Court and Kinawley,Wards and Electoral Divisions,WED,1280,85,891,88,891,20,7,891,28,95,19
819,95PP13   ,Irvinestown,Wards and Electoral Divisions,WED,1147,114,1060,297,1060,19,2,1060,185,199,43
820,95PP14   ,Kesh Ederney and Lack,Wards and Electoral Divisions,WED,1742,124,1347,203,1347,19,4,1347,110,192,45
821,95PP15   ,Lisbellaw,Wards and Electoral Divisions,WED,1617,70,1089,101,1089,20,2,1089,43,142,35
822,95PP16   ,Lisnarrick,Wards and Electoral Divisions,WED,936,47,705,42,705,12,2,705,9,67,13
823,95PP17   ,Lisnaskea,Wards and Electoral Divisions,WED,1137,127,1028,285,1028,18,4,1028,159,233,50
824,95PP18   ,Maquires Bridge,Wards and Electoral Divisions,WED,1614,92,1093,111,1093,12,5,1093,44,150,36
825,95PP19   ,Newtownbutler,Wards and Electoral Divisions,WED,1093,107,933,170,933,12,2,933,141,135,43
826,95PP20   ,Portora,Wards and Electoral Divisions,WED,1573,115,1379,347,1379,16,7,1379,206,360,57
827,95PP21   ,Rosslea,Wards and Electoral Divisions,WED,1071,94,783,92,783,4,6,783,73,80,33
828,95PP22   ,Rossorry,Wards and Electoral Divisions,WED,1186,79,1010,152,1010,12,2,1010,137,126,28
829,95PP23   ,Tempo,Wards and Electoral Divisions,WED,1276,82,898,118,898,7,5,898,48,104,25
830,95QQ01   ,Antiville,Wards and Electoral Divisions,WED,623,69,707,281,707,8,0,707,163,135,21
831,95QQ02   ,Ballycarry,Wards and Electoral Divisions,WED,1406,53,996,77,996,4,1,996,28,100,16
832,95QQ03   ,Ballyloran,Wards and Electoral Divisions,WED,466,53,507,208,507,7,0,507,155,59,20
833,95QQ04   ,Blackcave,Wards and Electoral Divisions,WED,786,84,692,222,692,6,2,692,179,79,20
834,95QQ05   ,Carncastle,Wards and Electoral Divisions,WED,1469,64,1127,88,1127,1,0,1127,18,89,17
835,95QQ06   ,Carnlough,Wards and Electoral Divisions,WED,929,74,754,164,754,15,3,754,79,139,19
836,95QQ07   ,Central,Wards and Electoral Divisions,WED,831,79,919,444,919,5,5,919,233,216,22
837,95QQ08   ,Craigy Hill,Wards and Electoral Divisions,WED,611,52,698,248,698,8,1,698,206,60,29
838,95QQ09   ,Gardenmore,Wards and Electoral Divisions,WED,819,53,838,230,838,3,2,838,100,96,15
839,95QQ10   ,Glenarm,Wards and Electoral Divisions,WED,939,41,688,81,688,13,1,688,41,103,28
840,95QQ11   ,Glynn,Wards and Electoral Divisions,WED,1055,45,776,74,776,8,1,776,32,57,21
841,95QQ12   ,Harbour,Wards and Electoral Divisions,WED,877,74,758,195,758,4,1,758,54,169,21
842,95QQ13   ,Island Magee,Wards and Electoral Divisions,WED,1346,66,1031,91,1031,4,1,1031,53,118,18
843,95QQ14   ,Kilwaughter,Wards and Electoral Divisions,WED,3044,123,2045,192,2045,11,2,2045,36,335,22
844,95QQ15   ,Town Parks,Wards and Electoral Divisions,WED,761,57,761,278,761,7,1,761,47,172,16
845,95RR01   ,Aghanloo,Wards and Electoral Divisions,WED,2153,182,1502,157,1502,12,2,1502,116,238,24
846,95RR02   ,Ballykelly,Wards and Electoral Divisions,WED,810,97,647,138,647,11,7,647,106,86,15
847,95RR03   ,Coolessan,Wards and Electoral Divisions,WED,539,115,617,261,617,10,1,617,224,115,19
848,95RR04   ,Dungiven,Wards and Electoral Divisions,WED,839,130,752,203,752,12,3,752,98,170,12
849,95RR05   ,Enagh,Wards and Electoral Divisions,WED,1072,131,966,226,966,9,2,966,203,148,15
850,95RR06   ,Feeny,Wards and Electoral Divisions,WED,997,121,708,103,708,15,8,708,45,100,26
851,95RR07   ,Forest,Wards and Electoral Divisions,WED,1181,104,859,76,859,8,4,859,36,105,22
852,95RR08   ,Glack,Wards and Electoral Divisions,WED,1010,83,713,73,713,15,0,713,24,65,23
853,95RR09   ,Gresteel,Wards and Electoral Divisions,WED,1871,200,1381,223,1381,25,2,1381,126,249,28
854,95RR10   ,Greystone,Wards and Electoral Divisions,WED,487,123,582,273,582,8,2,582,215,99,26
855,95RR11   ,Magilligan,Wards and Electoral Divisions,WED,904,67,652,75,652,10,0,652,52,73,18
856,95RR12   ,Rathbrady,Wards and Electoral Divisions,WED,646,64,606,111,606,3,0,606,73,69,13
857,95RR13   ,Roeside,Wards and Electoral Divisions,WED,555,89,657,253,657,8,11,657,148,139,25
858,95RR14   ,The Highlands,Wards and Electoral Divisions,WED,890,85,654,73,654,10,2,654,51,63,19
859,95RR15   ,Upper Glenshane,Wards and Electoral Divisions,WED,1113,107,802,114,802,17,2,802,40,134,11
860,95SS01   ,Ballinderry,Wards and Electoral Divisions,WED,2621,79,1681,77,1681,17,2,1681,48,138,33
861,95SS02   ,Ballymacash,Wards and Electoral Divisions,WED,2134,77,1530,140,1530,14,2,1530,125,62,22
862,95SS03   ,Ballymacbrennan,Wards and Electoral Divisions,WED,1743,43,1189,37,1189,5,3,1189,15,71,32
863,95SS04   ,Ballymacoss,Wards and Electoral Divisions,WED,4173,197,2935,392,2935,31,6,2935,553,261,45
864,95SS05   ,Blaris,Wards and Electoral Divisions,WED,1803,103,1441,248,1441,16,2,1441,117,211,31
865,95SS06   ,Collin Glen,Wards and Electoral Divisions,WED,1960,364,1935,933,1935,117,27,1935,1100,96,67
866,95SS07   ,Derryaghy,Wards and Electoral Divisions,WED,4571,298,3406,653,3406,75,11,3406,653,308,42
867,95SS08   ,Dromara,Wards and Electoral Divisions,WED,2389,101,1670,105,1670,14,0,1670,55,136,39
868,95SS09   ,Drumbo,Wards and Electoral Divisions,WED,1744,54,1334,82,1334,3,5,1334,56,118,27
869,95SS10   ,Dunmurry,Wards and Electoral Divisions,WED,2402,122,1607,296,1607,9,6,1607,156,190,26
870,95SS11   ,Glenavy,Wards and Electoral Divisions,WED,3035,142,1863,117,1863,29,2,1863,44,129,45
871,95SS12   ,Harmony Hill,Wards and Electoral Divisions,WED,1489,80,1251,186,1251,9,4,1251,98,116,18
872,95SS13   ,Hilden,Wards and Electoral Divisions,WED,1454,129,1336,532,1336,27,6,1336,349,240,47
873,95SS14   ,Hillhall,Wards and Electoral Divisions,WED,1337,94,1246,374,1246,17,1,1246,341,115,48
874,95SS15   ,Hillsborough,Wards and Electoral Divisions,WED,1852,74,1516,143,1516,6,3,1516,96,118,45
875,95SS16   ,Kilwee,Wards and Electoral Divisions,WED,1411,154,1152,383,1152,22,7,1152,337,52,24
876,95SS17   ,Knockmore,Wards and Electoral Divisions,WED,2202,115,1749,298,1749,25,9,1749,336,232,37
877,95SS18   ,Lagan Valley,Wards and Electoral Divisions,WED,1319,105,1342,487,1342,22,1,1342,481,124,34
878,95SS19   ,Lambeg,Wards and Electoral Divisions,WED,1450,114,1236,319,1236,13,3,1236,294,132,23
879,95SS20   ,Lisnagarvey,Wards and Electoral Divisions,WED,1240,40,1096,138,1096,8,2,1096,20,104,29
880,95SS21   ,Maghaberry,Wards and Electoral Divisions,WED,2614,76,1656,68,1656,12,1,1656,27,107,34
881,95SS22   ,Magheralave,Wards and Electoral Divisions,WED,1589,73,1254,142,1254,7,2,1254,63,220,11
882,95SS23   ,Maze,Wards and Electoral Divisions,WED,2011,99,1532,123,1532,14,0,1532,129,150,19
883,95SS24   ,Moira,Wards and Electoral Divisions,WED,2702,100,1914,157,1914,20,1,1914,110,284,25
884,95SS25   ,Old Warren,Wards and Electoral Divisions,WED,1050,142,1117,500,1117,21,4,1117,606,79,39
885,95SS26   ,Poleglass,Wards and Electoral Divisions,WED,1654,201,1314,430,1314,44,9,1314,432,63,24
886,95SS27   ,Seymour Hill,Wards and Electoral Divisions,WED,1199,84,1194,388,1194,9,3,1194,355,116,41
887,95SS28   ,Tonagh,Wards and Electoral Divisions,WED,1185,72,1071,405,1071,27,6,1071,278,155,34
888,95SS29   ,Twinbrook,Wards and Electoral Divisions,WED,945,156,1031,506,1031,48,10,1031,401,48,35
889,95SS30   ,Wallace Park,Wards and Electoral Divisions,WED,1783,40,1125,93,1125,9,1,1125,24,170,17
890,95TT01   ,Ballymaguigan,Wards and Electoral Divisions,WED,1363,76,838,61,838,15,4,838,12,73,21
891,95TT02   ,Bellaghy,Wards and Electoral Divisions,WED,1245,78,857,123,857,24,3,857,54,117,30
892,95TT03   ,Castledawson,Wards and Electoral Divisions,WED,1614,109,1175,155,1175,21,5,1175,91,251,36
893,95TT04   ,Draperstown,Wards and Electoral Divisions,WED,1368,93,1018,140,1018,18,8,1018,98,153,22
894,95TT05   ,Glebe,Wards and Electoral Divisions,WED,1454,128,1129,272,1129,12,5,1129,168,308,42
895,95TT06   ,Gulladuff,Wards and Electoral Divisions,WED,1300,72,886,110,886,19,5,886,93,73,35
896,95TT07   ,Knockcloghrim,Wards and Electoral Divisions,WED,1400,70,874,72,874,9,5,874,21,81,22
897,95TT08   ,Lecumpher,Wards and Electoral Divisions,WED,1398,62,851,73,851,21,2,851,26,81,8
898,95TT09   ,Lower Glenshane,Wards and Electoral Divisions,WED,1435,84,874,70,874,17,2,874,18,46,23
899,95TT10   ,Maghera,Wards and Electoral Divisions,WED,1336,141,1056,271,1056,35,7,1056,184,265,46
900,95TT11   ,Swatragh,Wards and Electoral Divisions,WED,1518,68,945,75,945,18,2,945,38,84,39
901,95TT12   ,Tobermore,Wards and Electoral Divisions,WED,1233,59,898,87,898,12,3,898,54,76,21
902,95TT13   ,Town Parks East,Wards and Electoral Divisions,WED,1412,131,1107,262,1107,17,4,1107,176,256,36
